president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,All polls,10/17/2018,1/20/2017,1/22/2017,Gallup,B,1500,a,0.2454292,0,45,45,46.05953,43.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/20/2017,1/22/2017,Morning Consult,B-,1992,rv,0.9464371,0,46,37,42.97349,39.15216,,,http://www.politico.com/story/2017/01/poll-voters-liked-trumps-inaugural-address-234148,49249,77261,1/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/21/2017,1/23/2017,Gallup,B,1500,a,0.226788,0,45,46,46.05953,44.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/20/2017,1/24/2017,Ipsos,B+,1632,a,0.224456,0,42.1,45.2,42.51636,43.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/21/2017,1/25/2017,Ipsos,B+,1651,a,0.2099484,0,42.3,45.8,42.71636,44.53284,,T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2203903,0,57,43,51.67705,43.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/22/2017,1/24/2017,Gallup,B,1500,a,0.2120474,0,46,45,47.05953,43.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/20/2017,1/25/2017,Quinnipiac University,A-,1190,rv,1.644662,0,36,44,37.72846,42.52659,,,https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.20477,0,59,41,53.67705,41.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/23/2017,1/24/2017,Public Policy Polling,B,1043,rv,1.165807,0,44,44,43.33171,44.33966,,,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/23/2017,1/25/2017,YouGov,B,2692,a,1.577144,0,41,35,42.00253,37.46174,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/23/2017,1/25/2017,Gallup,B,1500,a,0.2001678,0,46,45,47.05953,43.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/22/2017,1/26/2017,Ipsos,B+,1678,a,0.1992776,0,42.6,46.4,43.01636,45.13284,,T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/24/2017,1/26/2017,Gallup,B,1500,a,0.190472,0,45,48,46.05953,46.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1918633,0,55,45,49.67705,45.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/23/2017,1/27/2017,Ipsos,B+,1712,a,0.1914354,0,44.5,45.5,44.91636,44.23284,,T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/24/2017,1/28/2017,Ipsos,B+,1684,a,0.1784696,0,45.4,46,45.81636,44.73284,,T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/25/2017,1/27/2017,Gallup,B,1500,a,0.1825002,0,42,50,43.05953,48.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/26/2017,1/28/2017,Morning Consult,B-,1991,rv,0.7914965,0,49,41,45.97349,43.15216,,,http://www.politico.com/story/2017/02/poll-donald-trump-voter-fraud-234458,49241,77253,1/29/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/25/2017,1/29/2017,Ipsos,B+,1630,a,0.1646691,0,48.2,45.1,48.61636,43.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.103974,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/26/2017,1/28/2017,Gallup,B,1500,a,0.1759301,0,42,51,43.05953,49.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/26/2017,1/30/2017,Ipsos,B+,2204,a,0.2132604,0,46.8,45.8,47.21636,44.53284,,T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/26/2017,1/30/2017,SurveyMonkey,D-,4444,a,0.2124351,0,48,50,45.70485,48.69932,,,https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,19:29:51 17 Oct 2018,,
